,postal_code,country_code,latitude,longitude,city,state,city_en,state_en,state_code,province,province_code
298,91767,US,34.08120000,-117.73620000,Pomona,California,Pomona,California,CA,Los Angeles,037
299,91770,US,34.06580000,-118.08530000,Rosemead,California,Rosemead,California,CA,Los Angeles,037
300,92109,US,32.79690000,-117.24050000,San Diego,California,San Diego,California,CA,San Diego,073
301,92126,US,32.91610000,-117.14020000,San Diego,California,San Diego,California,CA,San Diego,073
302,92399,US,34.02820000,-117.04890000,Yucaipa,California,Yucaipa,California,CA,San Bernardino,071
303,92583,US,33.79670000,-116.93240000,San Jacinto,California,San Jacinto,California,CA,Riverside,065
304,92629,US,33.47430000,-117.69640000,Dana Point,California,Dana Point,California,CA,Orange,059
305,92630,US,33.64370000,-117.68680000,Lake Forest,California,Lake Forest,California,CA,Orange,059
306,92648,US,33.67730000,-118.00510000,Huntington Beach,California,Huntington Beach,California,CA,Orange,059
307,92651,US,33.54290000,-117.78130000,Laguna Beach,California,Laguna Beach,California,CA,Orange,059
308,93021,US,34.27840000,-118.87710000,Moorpark,California,Moorpark,California,CA,Ventura,111
309,93065,US,34.26560000,-118.76530000,Simi Valley,California,Simi Valley,California,CA,Ventura,111
310,93204,US,35.98770000,-120.12270000,Avenal,California,Avenal,California,CA,Kings,031
311,93221,US,36.30410000,-119.12930000,Exeter,California,Exeter,California,CA,Tulare,107
312,93254,US,34.99670000,-119.82380000,New Cuyama,California,New Cuyama,California,CA,Santa Barbara,083
313,93401,US,35.26350000,-120.65090000,San Luis Obispo,California,San Luis Obispo,California,CA,San Luis Obispo,079
314,93440,US,34.74570000,-120.20490000,Los Alamos,California,Los Alamos,California,CA,Santa Barbara,083
315,93445,US,35.10190000,-120.60800000,Oceano,California,Oceano,California,CA,San Luis Obispo,079
316,93449,US,35.15780000,-120.65220000,Pismo Beach,California,Pismo Beach,California,CA,San Luis Obispo,079
317,93513,US,37.16790000,-118.29160000,Big Pine,California,Big Pine,California,CA,Inyo,027
318,93528,US,35.37080000,-117.64270000,Johannesburg,California,Johannesburg,California,CA,Kern,029
319,93618,US,36.53490000,-119.39090000,Dinuba,California,Dinuba,California,CA,Tulare,107
320,93638,US,37.04020000,-120.03350000,Madera,California,Madera,California,CA,Madera,039
321,93664,US,37.13970000,-119.27300000,Shaver Lake,California,Shaver Lake,California,CA,Fresno,019
322,93702,US,36.74000000,-119.75320000,Fresno,California,Fresno,California,CA,Fresno,019
323,93925,US,36.59500000,-121.43200000,Chualar,California,Chualar,California,CA,Monterey,053
324,94028,US,37.37020000,-122.21820000,Portola Valley,California,Portola Valley,California,CA,San Mateo,081
325,94061,US,37.46470000,-122.23040000,Redwood City,California,Redwood City,California,CA,San Mateo,081
326,94063,US,37.48150000,-122.20910000,Redwood City,California,Redwood City,California,CA,San Mateo,081
327,94121,US,37.77860000,-122.48920000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
328,94132,US,37.72110000,-122.47540000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
329,94521,US,37.95750000,-121.97500000,Concord,California,Concord,California,CA,Contra Costa,013
330,94553,US,37.98640000,-122.13500000,Martinez,California,Martinez,California,CA,Contra Costa,013
331,94556,US,37.84370000,-122.12420000,Moraga,California,Moraga,California,CA,Contra Costa,013
332,94561,US,37.99400000,-121.70360000,Oakley,California,Oakley,California,CA,Contra Costa,013
333,94602,US,37.80110000,-122.21040000,Oakland,California,Oakland,California,CA,Alameda,001
334,94608,US,37.83650000,-122.28040000,Emeryville,California,Emeryville,California,CA,Alameda,001
335,94801,US,37.94000000,-122.36200000,Richmond,California,Richmond,California,CA,Contra Costa,013
336,94939,US,37.93670000,-122.53620000,Larkspur,California,Larkspur,California,CA,Marin,041
337,95005,US,37.08820000,-122.08870000,Ben Lomond,California,Ben Lomond,California,CA,Santa Cruz,087
338,95008,US,37.28030000,-121.95390000,Campbell,California,Campbell,California,CA,Santa Clara,085
339,95017,US,37.04230000,-122.21370000,Davenport,California,Davenport,California,CA,Santa Cruz,087
340,95136,US,37.26850000,-121.84900000,San Jose,California,San Jose,California,CA,Santa Clara,085
341,95139,US,37.22520000,-121.76870000,San Jose,California,San Jose,California,CA,Santa Clara,085
342,95251,US,38.10130000,-120.46760000,Vallecito,California,Vallecito,California,CA,Calaveras,009
343,95258,US,38.15510000,-121.30860000,Woodbridge,California,Woodbridge,California,CA,San Joaquin,077
344,95315,US,37.42730000,-120.77520000,Delhi,California,Delhi,California,CA,Merced,047
345,95367,US,37.72980000,-120.94200000,Riverbank,California,Riverbank,California,CA,Stanislaus,099
346,95407,US,38.40890000,-122.73390000,Santa Rosa,California,Santa Rosa,California,CA,Sonoma,097
347,95422,US,38.95760000,-122.63600000,Clearlake,California,Clearlake,California,CA,Lake,033
348,95453,US,39.04700000,-122.93280000,Lakeport,California,Lakeport,California,CA,Lake,033
349,95458,US,39.07830000,-122.78460000,Lucerne,California,Lucerne,California,CA,Lake,033
350,95497,US,38.72560000,-123.46750000,The Sea Ranch,California,The Sea Ranch,California,CA,Sonoma,097
351,95526,US,40.46930000,-123.79980000,Bridgeville,California,Bridgeville,California,CA,Humboldt,023
352,95542,US,40.08640000,-123.79910000,Garberville,California,Garberville,California,CA,Humboldt,023
353,95602,US,38.98290000,-121.09440000,Auburn,California,Auburn,California,CA,Placer,061
354,95651,US,38.82780000,-120.92380000,Lotus,California,Lotus,California,CA,El Dorado,017
355,95655,US,38.55790000,-121.29100000,Mather,California,Mather,California,CA,Sacramento,067
356,95683,US,38.51430000,-121.09640000,Sloughhouse,California,Sloughhouse,California,CA,Sacramento,067
357,95829,US,38.46890000,-121.34400000,Sacramento,California,Sacramento,California,CA,Sacramento,067
358,95919,US,39.45250000,-121.26120000,Brownsville,California,Brownsville,California,CA,Yuba,115
359,95941,US,39.52100000,-121.24230000,Forbestown,California,Forbestown,California,CA,Butte,007
360,96002,US,40.54860000,-122.33390000,Redding,California,Redding,California,CA,Shasta,089
361,96019,US,40.69690000,-122.36830000,Shasta Lake,California,Shasta Lake,California,CA,Shasta,089
362,96044,US,41.90770000,-122.52650000,Hornbrook,California,Hornbrook,California,CA,Siskiyou,093
363,96063,US,40.35640000,-121.57100000,Mineral,California,Mineral,California,CA,Tehama,103
364,96091,US,41.06150000,-122.72390000,Trinity Center,California,Trinity Center,California,CA,Trinity,105
365,90059,US,33.92930000,-118.24630000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
366,90242,US,33.92180000,-118.13950000,Downey,California,Downey,California,CA,Los Angeles,037
367,90304,US,33.93790000,-118.35860000,Inglewood,California,Inglewood,California,CA,Los Angeles,037
368,90503,US,33.83970000,-118.35420000,Torrance,California,Torrance,California,CA,Los Angeles,037
369,90605,US,33.94130000,-118.03560000,Whittier,California,Whittier,California,CA,Los Angeles,037
370,90706,US,33.88670000,-118.12650000,Bellflower,California,Bellflower,California,CA,Los Angeles,037
371,90723,US,33.89690000,-118.16320000,Paramount,California,Paramount,California,CA,Los Angeles,037
372,91011,US,34.22170000,-118.20510000,La Canada Flintridge,California,La Canada Flintridge,California,CA,Los Angeles,037
373,91331,US,34.25560000,-118.42080000,Pacoima,California,Pacoima,California,CA,Los Angeles,037
374,91354,US,34.44660000,-118.53740000,Valencia,California,Valencia,California,CA,Los Angeles,037
375,91360,US,34.20920000,-118.87390000,Thousand Oaks,California,Thousand Oaks,California,CA,Ventura,111
376,91362,US,34.19480000,-118.82320000,Thousand Oaks,California,Thousand Oaks,California,CA,Ventura,111
377,91423,US,34.15260000,-118.43220000,Sherman Oaks,California,Sherman Oaks,California,CA,Los Angeles,037
378,91737,US,34.14670000,-117.58030000,Rancho Cucamonga,California,Rancho Cucamonga,California,CA,San Bernardino,071
379,91740,US,34.12870000,-117.85520000,Glendora,California,Glendora,California,CA,Los Angeles,037
380,91776,US,34.08900000,-118.09550000,San Gabriel,California,San Gabriel,California,CA,Los Angeles,037
381,91801,US,34.09140000,-118.12930000,Alhambra,California,Alhambra,California,CA,Los Angeles,037
382,91948,US,32.86760000,-116.42060000,Mount Laguna,California,Mount Laguna,California,CA,San Diego,073
383,92078,US,33.11930000,-117.18500000,San Marcos,California,San Marcos,California,CA,San Diego,073
384,92104,US,32.74540000,-117.12720000,San Diego,California,San Diego,California,CA,San Diego,073
385,92110,US,32.76350000,-117.20280000,San Diego,California,San Diego,California,CA,San Diego,073
386,92114,US,32.70590000,-117.05240000,San Diego,California,San Diego,California,CA,San Diego,073
387,92115,US,32.76070000,-117.07210000,San Diego,California,San Diego,California,CA,San Diego,073
388,92123,US,32.79730000,-117.13920000,San Diego,California,San Diego,California,CA,San Diego,073
389,92243,US,32.78930000,-115.56650000,El Centro,California,El Centro,California,CA,Imperial,025
390,90033,US,34.04870000,-118.20840000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
391,90034,US,34.02900000,-118.40050000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
392,90037,US,34.00300000,-118.28630000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
393,90062,US,34.00320000,-118.30730000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
394,90064,US,34.03530000,-118.42590000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
395,90067,US,34.05510000,-118.40950000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
396,90241,US,33.94160000,-118.13060000,Downey,California,Downey,California,CA,Los Angeles,037
397,90247,US,33.89250000,-118.29610000,Gardena,California,Gardena,California,CA,Los Angeles,037
398,90250,US,33.91430000,-118.34930000,Hawthorne,California,Hawthorne,California,CA,Los Angeles,037
399,90278,US,33.87070000,-118.37150000,Redondo Beach,California,Redondo Beach,California,CA,Los Angeles,037
400,90402,US,34.03490000,-118.50300000,Santa Monica,California,Santa Monica,California,CA,Los Angeles,037
401,90701,US,33.86540000,-118.07310000,Artesia,California,Artesia,California,CA,Los Angeles,037
402,90742,US,33.71640000,-118.06900000,Sunset Beach,California,Sunset Beach,California,CA,Orange,059
403,91706,US,34.09640000,-117.96820000,Baldwin Park,California,Baldwin Park,California,CA,Los Angeles,037
404,91709,US,33.97970000,-117.73080000,Chino Hills,California,Chino Hills,California,CA,San Bernardino,071
405,91745,US,33.99770000,-117.96520000,Hacienda Heights,California,Hacienda Heights,California,CA,Los Angeles,037
406,91750,US,34.11590000,-117.77080000,La Verne,California,La Verne,California,CA,Los Angeles,037
407,91761,US,34.03160000,-117.61870000,Ontario,California,Ontario,California,CA,San Bernardino,071
408,91775,US,34.11550000,-118.08570000,San Gabriel,California,San Gabriel,California,CA,Los Angeles,037
409,91911,US,32.60840000,-117.05650000,Chula Vista,California,Chula Vista,California,CA,San Diego,073
410,91916,US,32.87300000,-116.60270000,Descanso,California,Descanso,California,CA,San Diego,073
411,91962,US,32.83500000,-116.51270000,Pine Valley,California,Pine Valley,California,CA,San Diego,073
412,92036,US,33.05340000,-116.56580000,Julian,California,Julian,California,CA,San Diego,073
413,92037,US,32.84550000,-117.25210000,La Jolla,California,La Jolla,California,CA,San Diego,073
414,92067,US,33.00500000,-117.21570000,Rancho Santa Fe,California,Rancho Santa Fe,California,CA,San Diego,073
415,92086,US,33.30960000,-116.65270000,Warner Springs,California,Warner Springs,California,CA,San Diego,073
416,92102,US,32.71390000,-117.12190000,San Diego,California,San Diego,California,CA,San Diego,073
417,92106,US,32.72720000,-117.22680000,San Diego,California,San Diego,California,CA,San Diego,073
418,92173,US,32.56260000,-117.04300000,San Ysidro,California,San Ysidro,California,CA,San Diego,073
419,92230,US,33.90860000,-116.77390000,Cabazon,California,Cabazon,California,CA,Riverside,065
420,92231,US,32.68320000,-115.50280000,Calexico,California,Calexico,California,CA,Imperial,025
421,92234,US,33.80980000,-116.46650000,Cathedral City,California,Cathedral City,California,CA,Riverside,065
422,92256,US,34.06060000,-116.56560000,Morongo Valley,California,Morongo Valley,California,CA,San Bernardino,071
423,92266,US,33.36960000,-114.73550000,Palo Verde,California,Palo Verde,California,CA,Imperial,025
424,92281,US,33.03800000,-115.59140000,Westmorland,California,Westmorland,California,CA,Imperial,025
425,92282,US,33.98900000,-116.65660000,Whitewater,California,Whitewater,California,CA,Riverside,065
426,92316,US,34.06620000,-117.39930000,Bloomington,California,Bloomington,California,CA,San Bernardino,071
427,92336,US,34.11730000,-117.43780000,Fontana,California,Fontana,California,CA,San Bernardino,071
428,92359,US,34.07740000,-117.11260000,Mentone,California,Mentone,California,CA,San Bernardino,071
429,92364,US,35.46670000,-115.27220000,Nipton,California,Nipton,California,CA,San Bernardino,071
430,92372,US,34.44290000,-117.64030000,Pinon Hills,California,Pinon Hills,California,CA,San Bernardino,071
431,92384,US,35.97300000,-116.27110000,Shoshone,California,Shoshone,California,CA,Inyo,027
432,92398,US,34.90500000,-116.82030000,Yermo,California,Yermo,California,CA,San Bernardino,071
433,92504,US,33.93150000,-117.41190000,Riverside,California,Riverside,California,CA,Riverside,065
434,92553,US,33.91570000,-117.23510000,Moreno Valley,California,Moreno Valley,California,CA,Riverside,065
435,92584,US,33.66470000,-117.17430000,Menifee,California,Menifee,California,CA,Riverside,065
436,92591,US,33.52170000,-117.12860000,Temecula,California,Temecula,California,CA,Riverside,065
437,92596,US,33.62430000,-117.08850000,Winchester,California,Winchester,California,CA,Riverside,065
438,92610,US,33.67480000,-117.66490000,Foothill Ranch,California,Foothill Ranch,California,CA,Orange,059
439,92708,US,33.71020000,-117.95030000,Fountain Valley,California,Fountain Valley,California,CA,Orange,059
440,92802,US,33.80850000,-117.92280000,Anaheim,California,Anaheim,California,CA,Orange,059
441,93030,US,34.21410000,-119.17500000,Oxnard,California,Oxnard,California,CA,Ventura,111
442,93206,US,35.40330000,-119.46590000,Buttonwillow,California,Buttonwillow,California,CA,Kern,029
443,93256,US,35.95530000,-119.25640000,Pixley,California,Pixley,California,CA,Tulare,107
444,93267,US,36.14720000,-119.07920000,Strathmore,California,Strathmore,California,CA,Tulare,107
445,93286,US,36.43130000,-119.09180000,Woodlake,California,Woodlake,California,CA,Tulare,107
446,93301,US,35.38660000,-119.01710000,Bakersfield,California,Bakersfield,California,CA,Kern,029
447,93313,US,35.29740000,-119.05090000,Bakersfield,California,Bakersfield,California,CA,Kern,029
448,93432,US,35.47790000,-120.43610000,Creston,California,Creston,California,CA,San Luis Obispo,079
449,93441,US,34.66780000,-120.11490000,Los Olivos,California,Los Olivos,California,CA,Santa Barbara,083
450,93460,US,34.62400000,-120.07130000,Santa Ynez,California,Santa Ynez,California,CA,Santa Barbara,083
451,93461,US,35.65130000,-120.37200000,Shandon,California,Shandon,California,CA,San Luis Obispo,079
452,93512,US,37.89260000,-118.56470000,Benton,California,Benton,California,CA,Mono,051
453,93514,US,37.50140000,-118.40480000,Bishop,California,Bishop,California,CA,Inyo,027
454,93645,US,37.16390000,-119.66520000,O Neals,California,O Neals,California,CA,Madera,039
455,93701,US,36.74870000,-119.78670000,Fresno,California,Fresno,California,CA,Fresno,019
456,94022,US,37.38140000,-122.12580000,Los Altos,California,Los Altos,California,CA,Santa Clara,085
457,94030,US,37.60040000,-122.40200000,Millbrae,California,Millbrae,California,CA,San Mateo,081
458,94037,US,37.54280000,-122.50520000,Montara,California,Montara,California,CA,San Mateo,081
459,94044,US,37.61960000,-122.48160000,Pacifica,California,Pacifica,California,CA,San Mateo,081
460,94115,US,37.78560000,-122.43580000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
461,94127,US,37.73540000,-122.45710000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
462,94306,US,37.41800000,-122.12740000,Palo Alto,California,Palo Alto,California,CA,Santa Clara,085
463,94511,US,38.02660000,-121.64250000,Bethel Island,California,Bethel Island,California,CA,Contra Costa,013
464,94530,US,37.91560000,-122.29850000,El Cerrito,California,El Cerrito,California,CA,Contra Costa,013
465,94535,US,38.27430000,-121.94630000,Travis Afb,California,Travis Afb,California,CA,Solano,095
466,94536,US,37.56050000,-121.99990000,Fremont,California,Fremont,California,CA,Alameda,001
467,94592,US,38.09680000,-122.26990000,Vallejo,California,Vallejo,California,CA,Solano,095
468,94599,US,38.40160000,-122.36080000,Yountville,California,Yountville,California,CA,Napa,055
469,94619,US,37.78780000,-122.18840000,Oakland,California,Oakland,California,CA,Alameda,001
470,94621,US,37.75890000,-122.18530000,Oakland,California,Oakland,California,CA,Alameda,001
471,94703,US,37.86300000,-122.27490000,Berkeley,California,Berkeley,California,CA,Alameda,001
472,94951,US,38.31530000,-122.64830000,Penngrove,California,Penngrove,California,CA,Sonoma,097
473,95007,US,37.10630000,-122.10500000,Brookdale,California,Brookdale,California,CA,Santa Cruz,087
474,95012,US,36.76580000,-121.75800000,Castroville,California,Castroville,California,CA,Monterey,053
475,95113,US,37.33290000,-121.89160000,San Jose,California,San Jose,California,CA,Santa Clara,085
476,95132,US,37.40310000,-121.85850000,San Jose,California,San Jose,California,CA,Santa Clara,085
477,95203,US,37.95320000,-121.31160000,Stockton,California,Stockton,California,CA,San Joaquin,077
478,95230,US,37.92990000,-121.00020000,Farmington,California,Farmington,California,CA,San Joaquin,077
479,95233,US,38.19190000,-120.36440000,Hathaway Pines,California,Hathaway Pines,California,CA,Calaveras,009
480,95242,US,38.13080000,-121.33450000,Lodi,California,Lodi,California,CA,San Joaquin,077
481,95254,US,38.19830000,-120.97930000,Wallace,California,Wallace,California,CA,Calaveras,009
482,95317,US,37.13910000,-120.52510000,El Nido,California,El Nido,California,CA,Merced,047
483,95326,US,37.59640000,-120.86270000,Hughson,California,Hughson,California,CA,Stanislaus,099
484,95386,US,37.65200000,-120.72920000,Waterford,California,Waterford,California,CA,Stanislaus,099
485,95410,US,39.21310000,-123.72000000,Albion,California,Albion,California,CA,Mendocino,045
486,95429,US,39.71680000,-123.35330000,Dos Rios,California,Dos Rios,California,CA,Mendocino,045
487,95442,US,38.36620000,-122.51960000,Glen Ellen,California,Glen Ellen,California,CA,Sonoma,097
488,95443,US,39.02630000,-122.73300000,Glenhaven,California,Glenhaven,California,CA,Lake,033
489,95451,US,38.94210000,-122.77770000,Kelseyville,California,Kelseyville,California,CA,Lake,033
490,95454,US,39.66270000,-123.49290000,Laytonville,California,Laytonville,California,CA,Mendocino,045
491,95459,US,39.00970000,-123.65230000,Manchester,California,Manchester,California,CA,Mendocino,045
492,95470,US,39.27790000,-123.22430000,Redwood Valley,California,Redwood Valley,California,CA,Mendocino,045
493,95626,US,38.72330000,-121.44970000,Elverta,California,Elverta,California,CA,Sacramento,067
494,95682,US,38.64650000,-120.96410000,Shingle Springs,California,Shingle Springs,California,CA,El Dorado,017
495,95688,US,38.38470000,-121.98870000,Vacaville,California,Vacaville,California,CA,Solano,095
496,95709,US,38.74700000,-120.67430000,Camino,California,Camino,California,CA,El Dorado,017
497,95726,US,38.77080000,-120.54270000,Pollock Pines,California,Pollock Pines,California,CA,El Dorado,017
498,95747,US,38.77030000,-121.33720000,Roseville,California,Roseville,California,CA,Placer,061
499,95817,US,38.54980000,-121.45830000,Sacramento,California,Sacramento,California,CA,Sacramento,067
500,95820,US,38.53470000,-121.44510000,Sacramento,California,Sacramento,California,CA,Sacramento,067
501,95903,US,39.11150000,-121.36040000,Beale Afb,California,Beale Afb,California,CA,Yuba,115
502,95922,US,39.45180000,-121.04860000,Camptonville,California,Camptonville,California,CA,Yuba,115
503,95932,US,39.23450000,-122.02770000,Colusa,California,Colusa,California,CA,Colusa,011
504,95943,US,39.60690000,-122.03840000,Glenn,California,Glenn,California,CA,Glenn,021
505,95947,US,40.16990000,-120.90140000,Greenville,California,Greenville,California,CA,Plumas,063
506,95953,US,39.26010000,-121.69230000,Live Oak,California,Live Oak,California,CA,Sutter,101
507,96015,US,41.46640000,-120.92180000,Canby,California,Canby,California,CA,Modoc,049
508,96031,US,41.21910000,-123.23630000,Forks Of Salmon,California,Forks Of Salmon,California,CA,Siskiyou,093
509,96037,US,41.54030000,-122.93660000,Greenview,California,Greenview,California,CA,Siskiyou,093
510,96048,US,40.74110000,-123.07180000,Junction City,California,Junction City,California,CA,Trinity,105
511,96054,US,41.23470000,-121.21560000,Lookout,California,Lookout,California,CA,Modoc,049
512,96058,US,41.88300000,-121.94450000,Macdoel,California,Macdoel,California,CA,Siskiyou,093
513,96119,US,40.97660000,-120.55480000,Madeline,California,Madeline,California,CA,Lassen,035
514,96121,US,40.18280000,-120.38950000,Milford,California,Milford,California,CA,Lassen,035
515,96146,US,39.17520000,-120.19540000,Olympic Valley,California,Olympic Valley,California,CA,Placer,061
516,90011,US,34.00790000,-118.25820000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
517,90036,US,34.06990000,-118.34920000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
518,90222,US,33.90990000,-118.23570000,Compton,California,Compton,California,CA,Los Angeles,037
519,90301,US,33.95500000,-118.35560000,Inglewood,California,Inglewood,California,CA,Los Angeles,037
520,90305,US,33.95830000,-118.32590000,Inglewood,California,Inglewood,California,CA,Los Angeles,037
521,90403,US,34.02870000,-118.49240000,Santa Monica,California,Santa Monica,California,CA,Los Angeles,037
522,90638,US,33.90670000,-118.01010000,La Mirada,California,La Mirada,California,CA,Los Angeles,037
523,90703,US,33.86690000,-118.06860000,Cerritos,California,Cerritos,California,CA,Los Angeles,037
524,90815,US,33.79390000,-118.11920000,Long Beach,California,Long Beach,California,CA,Los Angeles,037
525,91201,US,34.17160000,-118.28990000,Glendale,California,Glendale,California,CA,Los Angeles,037
526,91208,US,34.19210000,-118.23500000,Glendale,California,Glendale,California,CA,Los Angeles,037
527,91324,US,34.23670000,-118.54660000,Northridge,California,Northridge,California,CA,Los Angeles,037
528,91352,US,34.22090000,-118.36990000,Sun Valley,California,Sun Valley,California,CA,Los Angeles,037
529,91355,US,34.39850000,-118.55350000,Valencia,California,Valencia,California,CA,Los Angeles,037
530,91356,US,34.16710000,-118.54140000,Tarzana,California,Tarzana,California,CA,Los Angeles,037
531,91607,US,34.16720000,-118.39890000,Valley Village,California,Valley Village,California,CA,Los Angeles,037
532,91755,US,34.04800000,-118.11500000,Monterey Park,California,Monterey Park,California,CA,Los Angeles,037
533,91766,US,34.04180000,-117.75690000,Pomona,California,Pomona,California,CA,Los Angeles,037
534,92004,US,33.23860000,-116.35140000,Borrego Springs,California,Borrego Springs,California,CA,San Diego,073
535,92203,US,33.75320000,-116.26760000,Indio,California,Indio,California,CA,Riverside,065
536,92227,US,32.97920000,-115.52960000,Brawley,California,Brawley,California,CA,Imperial,025
537,92267,US,34.28720000,-114.14300000,Parker Dam,California,Parker Dam,California,CA,San Bernardino,071
538,92278,US,34.23800000,-116.06040000,Twentynine Palms,California,Twentynine Palms,California,CA,San Bernardino,071
539,92284,US,34.15590000,-116.43130000,Yucca Valley,California,Yucca Valley,California,CA,San Bernardino,071
540,92501,US,33.99240000,-117.36940000,Riverside,California,Riverside,California,CA,Riverside,065
541,92562,US,33.56310000,-117.27380000,Murrieta,California,Murrieta,California,CA,Riverside,065
542,92595,US,33.60210000,-117.26400000,Wildomar,California,Wildomar,California,CA,Riverside,065
543,92626,US,33.68010000,-117.90850000,Costa Mesa,California,Costa Mesa,California,CA,Orange,059
544,92660,US,33.62950000,-117.86840000,Newport Beach,California,Newport Beach,California,CA,Orange,059
545,92688,US,33.65120000,-117.59380000,Rancho Santa Margarita,California,Rancho Santa Margarita,California,CA,Orange,059
546,92694,US,33.54720000,-117.62380000,Ladera Ranch,California,Ladera Ranch,California,CA,Orange,059
547,92782,US,33.73460000,-117.78690000,Tustin,California,Tustin,California,CA,Orange,059
548,92821,US,33.92910000,-117.88450000,Brea,California,Brea,California,CA,Orange,059
549,92833,US,33.87660000,-117.95510000,Fullerton,California,Fullerton,California,CA,Orange,059
550,92841,US,33.78170000,-117.97660000,Garden Grove,California,Garden Grove,California,CA,Orange,059
551,92869,US,33.78680000,-117.79340000,Orange,California,Orange,California,CA,Orange,059
552,92870,US,33.87440000,-117.85430000,Placentia,California,Placentia,California,CA,Orange,059
553,93012,US,34.22180000,-118.98660000,Camarillo,California,Camarillo,California,CA,Ventura,111
554,93023,US,34.44510000,-119.25650000,Ojai,California,Ojai,California,CA,Ventura,111
555,93041,US,34.16260000,-119.19730000,Port Hueneme,California,Port Hueneme,California,CA,Ventura,111
556,93063,US,34.30460000,-118.68440000,Simi Valley,California,Simi Valley,California,CA,Ventura,111
557,93109,US,34.40380000,-119.71940000,Santa Barbara,California,Santa Barbara,California,CA,Santa Barbara,083
558,93207,US,35.88180000,-118.65610000,California Hot Springs,California,California Hot Springs,California,CA,Tulare,107
559,93235,US,36.38560000,-119.21890000,Ivanhoe,California,Ivanhoe,California,CA,Tulare,107
560,93249,US,35.61630000,-119.69430000,Lost Hills,California,Lost Hills,California,CA,Kern,029
561,93257,US,36.06860000,-119.03150000,Porterville,California,Porterville,California,CA,Tulare,107
562,93266,US,36.17900000,-119.82360000,Stratford,California,Stratford,California,CA,Kings,031
563,93283,US,35.63910000,-118.28590000,Weldon,California,Weldon,California,CA,Kern,029
564,93424,US,35.18000000,-120.73180000,Avila Beach,California,Avila Beach,California,CA,San Luis Obispo,079
565,93437,US,34.75320000,-120.51710000,Lompoc,California,Lompoc,California,CA,Santa Barbara,083
566,93451,US,35.90040000,-120.59290000,San Miguel,California,San Miguel,California,CA,San Luis Obispo,079
567,93505,US,35.12780000,-117.96510000,California City,California,California City,California,CA,Kern,029
568,93510,US,34.48350000,-118.19590000,Acton,California,Acton,California,CA,Los Angeles,037
569,93517,US,38.25660000,-119.20800000,Bridgeport,California,Bridgeport,California,CA,Mono,051
570,93601,US,37.40760000,-119.72330000,Ahwahnee,California,Ahwahnee,California,CA,Madera,039
571,93605,US,37.20320000,-119.24920000,Big Creek,California,Big Creek,California,CA,Fresno,019
572,93611,US,36.82530000,-119.68020000,Clovis,California,Clovis,California,CA,Fresno,019
573,93626,US,37.04220000,-119.68070000,Friant,California,Friant,California,CA,Fresno,019
574,93631,US,36.50800000,-119.54330000,Kingsburg,California,Kingsburg,California,CA,Fresno,019
575,93634,US,37.25300000,-119.17480000,Lakeshore,California,Lakeshore,California,CA,Fresno,019
576,93666,US,36.54550000,-119.34010000,Sultana,California,Sultana,California,CA,Tulare,107
577,93908,US,36.60110000,-121.67290000,Salinas,California,Salinas,California,CA,Monterey,053
578,94025,US,37.43960000,-122.18640000,Menlo Park,California,Menlo Park,California,CA,San Mateo,081
579,94080,US,37.65740000,-122.42350000,South San Francisco,California,South San Francisco,California,CA,San Mateo,081
580,94301,US,37.44430000,-122.14970000,Palo Alto,California,Palo Alto,California,CA,Santa Clara,085
581,94403,US,37.53950000,-122.29980000,San Mateo,California,San Mateo,California,CA,San Mateo,081
582,94546,US,37.70150000,-122.07820000,Castro Valley,California,Castro Valley,California,CA,Alameda,001
583,94565,US,38.00310000,-121.91720000,Pittsburg,California,Pittsburg,California,CA,Contra Costa,013
584,94571,US,38.16370000,-121.70160000,Rio Vista,California,Rio Vista,California,CA,Solano,095
585,94605,US,37.76410000,-122.16330000,Oakland,California,Oakland,California,CA,Alameda,001
586,94929,US,38.25080000,-122.96530000,Dillon Beach,California,Dillon Beach,California,CA,Marin,041
587,94946,US,38.05460000,-122.69640000,Nicasio,California,Nicasio,California,CA,Marin,041
588,94964,US,37.94160000,-122.48440000,San Quentin,California,San Quentin,California,CA,Marin,041
589,95018,US,37.06620000,-122.06180000,Felton,California,Felton,California,CA,Santa Cruz,087
590,95231,US,37.87800000,-121.28270000,French Camp,California,French Camp,California,CA,San Joaquin,077
591,95312,US,37.41970000,-120.66630000,Cressey,California,Cressey,California,CA,Merced,047
592,95329,US,37.68990000,-120.38510000,La Grange,California,La Grange,California,CA,Stanislaus,099
593,95345,US,37.57570000,-119.96010000,Midpines,California,Midpines,California,CA,Mariposa,043
